203:258,300,237,100,294,313,1,7,257,121
318:286,313,318,155,660,153,527,97,274,238
572:275,100,50,258,313,269,285,302,237,127
720:269,313,303,311,340,690,305,292,270,347
343:318,193,200,173,132,98,479,747,651,181
87:117,195,144,265,69,96,168,181,227,237
623:174,172,1,98,194,202,173,318,168,195
641:483,480,474,357,482,514,179,50,603,98
757:181,121,79,168,117,234,385,100,1,69
181:300,237,117,258,288,294,118,125,50,1
840:509,511,194,527,709,134,427,211,504,168
634:288,7,276,258,282,591,127,255,126,257
922:172,95,195,210,168,204,181,121,176,393
505:28,50,318,294,79,69,181,204,258,196
44:98,56,176,7,79,210,28,234,127,89
588:393,22,50,172,949,196,465,423,125,420
353:258,302,300,328,307,326,272,269,294,690
918:213,488,509,137,285,14,462,694,610,52
856:313,328,302,50,269,333,288,326,310,301
848:208,211,168,428,153,183,175,435,792,181
386:288,181,121,258,50,294,257,7,118,1
529:300,313,690,340,302,748,879,538,272,292
263:511,28,480,520,483,496,205,479,135,178
925:258,333,100,7,313,307,127,286,271,56
408:313,258,300,307,269,286,328,333,271,690
836:127,50,100,286,515,480,98,483,194,511
511:307,326,328,332,288,331,313,270,300,690
80:9,127,286,318,302,285,98,124,197,50
398:174,511,204,202,98,133,136,195,659,89
891:117,15,125,111,275,300,294,1,118,405
35:328,307,322,326,313,690,258,332,271,333
750:313,302,258,300,315,272,307,333,690,288
401:86,64,427,699,98,79,213,50,1,132
160:475,7,238,93,919,42,98,12,13,654
197:751,195,227,271,79,229,181,748,310,96
322:98,180,100,56,187,64,183,480,302,357
415:50,313,127,515,272,357,181,98,286,318
583:98,50,174,56,127,168,172,135,318,173
804:429,491,96,172,523,168,222,258,597,636
354:275,14,137,462,269,221,318,487,224,514
827:258,313,300,302,50,288,286,328,333,181
464:286,313,100,272,310,181,275,328,315,270
663:268,127,258,273,340,307,237,327,302,294
805:214,546,201,53,4,156,154,11,92,217
479:50,515,89,135,96,98,300,79,11,520
673:302,258,272,100,300,316,347,127,690,307
520:302,313,258,275,300,285,50,272,301,304
831:258,286,302,127,300,269,315,268,328,515
89:275,9,111,286,276,258,257,248,124,285
915:269,258,316,272,270,303,307,310,690,305
391:127,98,56,185,654,211,651,483,197,223
28:183,98,200,185,181,443,96,172,205,447
167:496,498,427,511,499,507,519,483,604,495
590:242,9,302,116,508,129,93,269,340,283
705:121,172,405,22,204,125,1016,294,88,181
107:313,286,315,272,316,270,301,100,303,347
664:135,183,474,238,191,479,216,175,511,211
537:285,286,302,269,170,654,462,198,221,427
232:318,269,286,258,480,134,127,135,12,168
470:237,7,285,127,1,117,15,273,129,150
527:98,474,654,179,135,134,168,175,483,194
177:100,258,50,98,64,268,180,1,188,357
304:258,300,50,288,117,181,328,1,222,100
608:582,480,527,185,313,134,132,135,272,70
687:258,302,286,307,328,333,294,271,326,272
711:143,527,28,428,223,57,286,208,707,629
332:288,11,405,546,763,751,218,176,472,298
547:286,269,300,272,307,301,294,288,270,690
612:50,237,127,181,258,222,515,286,294,313
76:100,127,59,32,23,124,12,654,56,475
178:174,405,294,204,291,191,121,79,98,4
681:313,302,328,326,311,315,300,312,310,322
284:313,242,292,690,316,270,272,311,306,750
910:100,127,7,181,195,79,172,64,96,515
21:288,324,7,475,327,183,179,307,508,93
296:302,25,111,116,12,223,126,234,258,174
141:118,288,121,15,405,748,111,257,924,742
789:7,288,258,268,302,9,1,246,151,237
225:199,511,197,435,174,483,318,427,132,180
870:180,187,191,47,655,127,194,268,200,223
239:23,213,86,198,480,170,514,30,178,192
53:117,222,237,121,1,7,405,127,300,288
764:79,50,181,204,25,423,742,118,546,393
639:197,498,199,480,515,134,165,479,190,318
299:173,59,652,207,462,169,124,116,153,209
249:127,172,475,173,176,258,96,238,210,150
760:118,294,300,1028,322,121,328,117,280,405
303:172,367,11,313,7,89,217,187,246,79
5:168,195,175,210,202,176,4,68,154,144
255:260,358,123,250,240,7,475,11,895,156
601:56,7,1,98,238,288,173,175,209,432
738:168,210,22,211,100,191,194,12,127,79
551:22,895,697,66,628,636,425,271,367,68
772:300,333,286,690,310,288,270,748,292,751
364:288,313,258,307,302,340,326,333,328,327
26:258,286,268,7,294,237,1,117,333,257
313:523,429,496,222,510,28,230,357,528,185
348:125,282,815,597,866,405,300,678,148,284
433:100,127,269,515,285,9,275,124,318,475
863:270,326,292,340,332,887,311,258,879,305
67:763,288,118,147,148,597,410,1047,1028,282
115:100,98,23,182,150,187,64,129,181,183
376:50,127,7,1,275,9,286,258,174,318
436:56,232,318,655,959,866,402,219,241,77
109:405,98,68,118,168,546,24,742,568,173
207:1,180,216,172,132,427,423,50,22,272
42:174,393,79,423,97,451,739,588,66,265
139:302,340,286,285,242,292,324,313,311,262
91:205,272,526,300,199,180,604,315,510,310
217:195,174,227,385,121,172,183,550,210,181
125:181,210,204,1,208,83,153,228,732,588
152:402,88,699,732,451,216,476,25,318,95
819:302,269,242,285,313,311,262,14,258,100
185:275,286,100,50,124,127,269,1,14,98
441:258,50,181,300,313,288,237,127,222,100
556:480,483,357,100,318,98,269,56,180,23
480:514,199,134,197,98,515,127,480,603,483
599:125,1028,117,118,15,815,678,866,300,476
626:288,269,50,100,127,268,340,300,307,333
278:302,313,272,258,50,127,100,300,690,340
420:269,242,50,515,9,268,221,303,258,340
852:294,121,181,117,288,597,258,300,742,222
576:181,117,222,275,7,121,25,174,127,258
813:313,328,258,326,333,288,332,302,748,322
797:181,100,258,1,7,174,237,222,313,172
868:175,195,172,168,188,56,182,177,357,96
645:56,238,134,197,187,12,192,64,603,425
690:172,168,96,195,204,210,183,56,22,50
787:300,328,258,326,302,270,271,333,332,315
11:275,283,732,174,202,483,132,588,258,28
98:174,98,172,50,168,1,100,318,483,204
47:302,286,313,269,272,315,242,288,100,300
277:100,288,7,117,276,126,275,471,475,257
515:328,326,300,332,322,270,333,751,748,316
132:50,7,98,9,475,514,56,151,181,302
926:313,286,50,269,100,300,294,272,127,181
501:508,246,1012,298,24,763,1017,268,109,147
247:286,100,275,1,313,269,9,127,302,237
803:286,313,302,258,272,300,315,690,301,288
25:195,172,496,202,211,168,210,705,89,275
754:258,237,300,121,288,294,125,50,100,15
699:288,508,286,276,293,9,287,237,93,127
499:50,302,272,269,315,286,515,480,316,310
267:173,746,11,208,4,79,144,96,175,234
630:125,405,15,1028,258,282,147,181,25,257
742:7,258,9,181,276,286,275,285,257,117
508:98,56,179,173,12,211,64,89,135,208
350:127,183,357,56,180,135,100,474,134,511
889:50,22,238,187,209,175,83,135,12,4
429:168,64,9,657,83,100,98,792,111,187
727:50,195,168,181,210,258,385,222,117,230
895:50,258,313,286,237,300,127,117,7,222
84:50,275,1,9,127,181,515,294,174,313
642:68,1035,402,196,155,746,99,121,161,231
835:185,64,9,132,286,480,527,443,200,435
780:174,50,483,132,194,427,69,181,435,1
931:313,258,275,294,269,328,285,292,301,303
512:182,313,258,127,64,79,268,288,22,98
939:117,125,282,866,476,815,126,284,597,121
193:315,692,328,732,402,294,71,322,22,66
326:183,195,199,429,177,180,172,176,519,510
411:204,173,69,95,64,96,98,195,216,423
845:312,887,292,344,302,316,303,347,305,315
395:50,174,294,313,79,300,22,222,183,121
30:50,300,302,1,269,288,328,272,100,275
908:98,174,480,194,511,514,134,172,474,238
381:86,511,166,527,170,423,213,172,496,181
800:258,300,100,313,294,117,286,288,7,328
753:302,286,258,127,100,318,181,480,357,98
6:285,657,100,197,654,127,603,286,178,357
260:326,271,307,879,328,332,323,690,331,329
706:288,300,222,7,313,121,257,100,282,742
758:89,293,315,333,55,408,137,109,300,654
586:68,226,22,176,188,182,218,228,233,234
882:174,496,204,1,96,210,69,520,568,22
474:180,357,654,133,136,505,87,100,157,705
523:275,408,709,778,283,165,70,652,86,88
173:313,307,270,340,271,288,333,272,301,315
676:258,313,300,294,310,328,307,269,301,127
406:603,238,192,673,187,234,423,205,523,200
163:50,127,313,100,286,302,181,174,1,22
504:77,566,88,405,237,183,58,79,451,126
198:172,174,179,196,183,127,209,12,238,175
321:511,427,134,275,213,474,170,528,318,98
456:150,200,423,58,151,98,651,52,12,655
616:300,328,307,326,315,270,690,333,310,271
701:302,258,300,242,270,301,347,310,340,294
229:313,303,315,292,242,270,690,347,316,305
903:100,127,7,508,9,188,129,11,273,237
660:172,174,168,258,83,474,479,89,496,302
533:100,234,405,216,423,237,79,274,210,126
654:1,181,117,294,15,7,25,222,202,237
292:98,50,515,134,172,474,480,7,89,12
683:313,286,269,272,258,315,50,303,242,750
821:15,50,117,222,69,9,204,216,133,172
235:603,198,166,357,89,482,513,615,479,478
669:127,100,357,174,483,318,302,286,197,98
174:275,25,283,111,274,739,313,70,692,724
380:213,423,97,275,509,197,135,357,923,70
72:218,183,185,673,508,203,56,443,192,504
716:483,191,378,132,419,168,657,8,178,202
118:183,156,182,92,53,192,47,160,195,50
337:181,174,195,172,300,173,117,210,258,176
611:302,313,270,690,258,303,292,316,326,328
542:168,98,204,95,174,153,144,8,42,150
221:188,182,127,22,187,109,288,68,249,302
708:15,300,294,125,815,328,282,322,332,924
534:323,125,763,833,369,405,678,358,762,411
102:50,176,172,181,89,173,56,22,79,96
317:271,313,307,258,326,333,751,332,270,748
460:269,340,124,303,14,268,262,275,508,319
22:172,210,202,121,408,183,265,204,257,1
295:451,732,72,584,609,51,423,780,265,28
218:127,98,56,174,238,182,475,50,89,195
307:173,195,196,210,202,176,96,204,151,95
688:328,300,690,322,313,682,331,538,292,271
651:100,258,313,50,275,127,272,340,268,315
159:237,866,282,328,815,121,300,255,280,148
877:286,70,318,196,50,22,306,97,12,268
56:121,82,403,22,68,95,96,228,88,257
360:9,515,258,318,14,303,480,98,276,7
281:313,258,328,294,286,307,326,333,302,315
129:302,313,258,100,50,127,275,315,300,268
156:98,127,64,134,135,511,603,357,23,483
942:322,313,328,526,133,483,199,495,205,127
250:9,246,93,286,153,174,508,427,99,11
867:258,515,127,100,64,302,268,196,176,234
111:258,300,272,50,294,100,307,288,310,316
144:100,127,269,124,1,302,315,169,509,275
451:313,271,322,895,751,302,538,292,315,245
95:174,95,483,153,82,294,588,423,498,222
4:313,307,302,333,328,326,690,331,751,270
310:275,100,285,124,286,269,14,302,408,7
793:7,288,1,258,475,237,222,276,273,121
492:9,50,98,180,357,480,197,515,174,134
469:480,511,493,482,199,661,514,478,170,488
213:183,1,168,96,237,69,651,210,186,9
694:136,480,498,523,64,478,483,659,479,495
783:313,302,326,328,270,300,690,331,288,332
564:258,328,294,286,50,307,302,288,326,333
373:168,419,28,428,1,143,732,588,8,423
189:483,168,1,482,98,427,493,478,514,615
445:302,268,258,7,100,288,313,50,286,127
552:100,313,181,1,117,7,288,275,257,9
605:237,127,9,50,318,276,313,285,258,197
243:275,9,318,283,286,50,14,462,483,100
807:141,73,173,121,265,22,181,195,434,511
424:286,300,285,126,313,237,288,283,301,111
938:237,288,117,125,282,294,15,1,405,742
614:237,288,117,258,7,50,286,15,25,181
120:237,100,117,181,294,313,7,300,288,15
728:286,275,237,300,288,126,294,258,276,591
817:258,50,100,181,127,7,294,237,313,300
15:275,286,126,304,237,283,313,242,294,845
116:302,313,272,269,286,50,100,315,300,318
60:520,526,427,478,429,177,515,187,174,484
746:195,50,210,79,173,98,168,69,121,89
485:286,315,270,258,307,340,316,301,303,690
458:9,221,98,286,508,13,116,216,70,381
200:181,118,195,79,633,755,427,550,172,969
650:195,172,429,483,523,180,526,615,79,432
136:100,50,285,275,7,269,1,302,181,237
319:300,258,328,286,315,690,326,272,270,333
633:174,69,181,176,172,222,204,64,22,210
579:174,172,181,275,318,204,127,64,70,79
899:1,173,22,210,181,28,191,69,56,196
342:285,168,116,129,340,357,137,127,180,98
439:100,286,258,302,50,269,237,475,508,288
713:313,286,258,315,316,300,270,303,307,690
619:328,751,294,271,222,333,748,172,405,227
563:1,121,117,204,95,294,15,174,393,181
935:294,328,258,405,111,1,322,257,1028,288
378:1,65,202,50,367,69,402,95,216,418
823:655,12,69,1,209,208,202,70,95,210
180:88,172,168,174,208,210,50,70,421,154
921:95,117,300,121,1,88,125,71,204,393
841:328,307,326,690,294,332,879,751,292,288
48:197,135,127,199,318,474,435,479,515,134
657:100,286,258,50,302,313,127,7,268,276
855:170,86,514,213,511,14,137,59,190,509
919:1,268,288,50,7,302,475,56,237,255
723:50,181,1,172,100,127,7,56,22,195
794:100,124,302,286,303,129,7,408,93,515
573:98,100,357,286,515,318,483,197,180,603
264:100,408,174,137,89,195,154,475,12,474
528:172,98,127,195,79,96,183,64,483,318
839:288,100,7,302,508,276,258,340,25,313
148:181,496,204,173,211,153,98,432,195,95
409:135,134,462,175,197,515,509,198,190,430
516:302,100,258,127,313,269,318,98,272,9
272:174,100,318,64,182,180,168,603,427,135
629:318,79,100,12,28,11,7,237,313,216
