318:174,318,172,660,216,69,97,427,155,286
572:100,275,258,50,313,285,269,127,237,302
720:313,303,269,340,311,344,347,346,690,305
343:98,318,172,190,156,216,182,509,582,684
87:98,181,195,117,1,168,96,69,95,257
623:174,172,1,98,318,100,173,64,496,168
641:479,474,180,100,483,480,50,98,269,603
757:79,181,121,117,100,1,168,12,127,234
181:237,300,117,294,258,288,15,328,118,313
840:172,479,195,511,134,482,211,478,427,603
634:1,276,181,282,258,288,127,300,298,293
922:172,210,204,181,95,168,195,385,121,403
505:204,50,172,181,79,318,28,294,69,258
44:98,176,79,56,210,127,7,28,234,483
588:174,22,172,50,403,423,66,202,132,794
353:272,302,300,310,258,328,307,326,347,690
918:496,213,197,462,736,694,14,285,137,166
856:313,328,302,333,310,288,326,269,301,316
848:98,211,195,168,435,208,64,194,69,496
386:742,121,181,257,288,50,258,298,118,300
529:313,300,302,315,272,690,340,748,879,347
263:172,483,50,480,28,191,496,435,479,511
925:200,313,11,258,333,100,302,127,307,286
408:313,316,258,333,286,269,340,347,268,271
836:98,50,172,100,127,286,483,480,427,197
511:307,302,313,288,326,331,332,327,347,879
80:318,127,197,302,286,269,9,258,50,12
398:174,98,204,318,64,210,133,511,498,168
891:117,15,1,275,111,300,125,294,118,255
35:323,328,313,333,307,326,310,302,258,292
750:302,313,258,300,272,315,333,347,307,316
401:98,50,172,86,64,9,69,660,132,237
160:98,475,172,7,156,50,919,276,238,93
197:195,751,98,313,271,79,385,227,333,310
322:98,174,100,56,180,187,357,302,480,183
415:98,50,172,127,100,313,286,300,181,302
583:98,174,50,127,56,168,172,135,318,64
804:172,222,96,300,79,127,168,117,82,429
354:174,275,98,14,269,462,137,190,224,512
827:313,258,302,300,286,333,288,315,328,307
464:174,313,172,286,100,272,181,328,310,315
663:172,258,195,127,268,273,237,276,50,302
805:174,433,195,156,81,201,208,919,109,154
479:98,50,96,100,515,79,89,64,135,56
673:302,272,258,347,316,300,333,690,303,301
520:302,313,275,258,300,272,301,306,50,303
831:172,258,98,302,286,300,127,288,268,269
89:174,275,98,286,111,257,9,285,137,258
915:272,316,258,269,340,346,333,310,268,307
391:172,127,98,56,185,197,12,521,528,654
28:98,183,172,185,181,96,200,443,135,218
167:174,514,191,498,511,213,504,705,479,197
590:9,242,50,508,283,19,116,93,269,129
705:172,121,204,181,742,15,1028,125,926,88
107:313,286,315,272,347,316,303,301,268,333
664:195,357,204,474,191,479,135,23,238,603
537:98,285,174,302,286,269,514,170,654,59
232:174,318,79,286,127,269,480,134,179,479
470:237,181,117,127,1,15,7,150,129,151
527:172,474,98,483,179,654,175,135,168,318
177:98,96,100,268,258,50,357,180,64,181
304:742,258,117,300,50,288,328,181,100,286
608:174,480,172,313,272,132,185,315,527,302
687:302,258,333,286,328,315,272,307,271,326
711:174,86,69,268,381,286,792,462,367,283
332:176,288,183,763,405,11,472,148,298,546
547:272,286,307,269,300,347,301,268,310,690
612:50,237,181,313,286,127,258,294,121,222
76:174,100,195,475,23,127,654,59,514,179
178:174,98,204,121,79,742,423,95,405,282
681:313,302,310,300,315,272,328,326,347,316
284:313,272,316,311,242,690,306,333,310,301
910:172,100,79,127,181,7,258,64,318,121
21:174,288,12,475,7,185,508,50,333,293
296:174,318,195,13,137,258,302,15,129,64
141:121,742,118,15,257,748,405,111,1,288
789:7,258,174,288,286,268,237,1,9,285
225:174,496,197,511,318,427,199,483,435,132
870:204,187,79,483,180,127,135,191,156,200
239:172,23,195,514,479,483,480,100,32,197
53:172,121,204,1,117,222,237,7,127,405
764:172,50,204,181,742,294,471,118,274,9
639:197,165,191,479,190,478,285,318,480,50
299:174,709,172,100,462,116,59,213,197,168
249:172,475,204,127,268,181,288,276,258,96
760:204,300,202,294,328,118,15,313,121,322
303:172,7,79,11,64,154,24,367,175,8
5:98,168,195,210,175,202,176,144,7,91
255:12,895,174,358,333,250,475,268,260,123
601:98,1,204,173,56,151,7,238,195,95
738:79,168,210,100,127,22,483,191,194,95
551:172,22,12,183,628,161,282,125,54,216
772:300,333,286,310,347,316,690,288,269,301
364:302,288,100,313,333,258,340,307,326,300
26:174,258,172,286,294,237,1,333,257,117
313:96,185,22,228,510,523,28,496,429,603
348:125,181,282,597,257,866,300,255,815,405
433:174,100,98,269,285,127,258,275,124,9
863:258,347,269,340,326,346,270,879,332,292
67:742,763,1,118,410,1047,288,597,1016,147
115:98,100,195,182,23,276,156,150,129,288
376:174,50,318,127,9,286,275,1,258,56
436:174,56,195,655,200,402,5,185,318,31
109:98,64,173,118,405,168,161,742,68,28
207:172,100,204,50,181,1,22,427,97,132
42:174,176,79,739,265,423,22,393,97,15
139:276,286,50,302,242,340,313,269,285,690
91:172,300,204,310,272,205,315,510,199,258
217:174,195,385,181,172,227,550,210,228,265
125:204,181,98,210,1,83,208,228,732,28
152:174,402,28,699,318,732,378,95,451,88
819:302,313,269,242,285,272,258,100,301,311
185:98,275,191,100,286,50,127,1,269,14
441:237,258,181,300,50,288,313,100,127,286
556:174,100,98,480,357,50,483,318,269,23
480:174,483,98,474,514,197,480,134,654,199
599:742,117,121,15,125,1028,815,118,866,476
626:315,288,100,268,269,340,333,301,347,307
278:50,302,100,313,258,272,300,340,127,316
420:479,269,483,50,242,515,306,268,258,9
852:181,121,174,117,300,294,288,742,748,222
576:174,181,117,121,222,127,7,275,25,405
813:313,328,333,326,258,302,288,748,272,332
797:181,100,172,258,1,222,286,237,7,300
868:172,175,195,168,56,182,357,144,169,96
645:204,56,210,12,238,603,187,197,183,134
690:172,204,210,96,181,64,117,265,121,195
787:272,302,300,328,333,315,258,326,316,271
11:174,258,98,196,50,216,172,28,283,483
98:174,204,50,98,172,100,168,1,127,318
47:302,286,313,269,272,315,333,347,288,242
277:100,117,288,276,275,121,50,127,471,298
515:272,302,333,326,332,347,328,895,331,751
132:483,50,64,475,286,98,9,276,269,514
926:313,272,286,269,333,288,300,268,340,316
501:50,508,1,1012,246,268,763,258,298,24
247:174,100,172,275,286,1,269,313,127,9
803:302,286,313,258,333,300,272,315,690,288
25:172,98,168,210,195,199,496,194,483,100
754:742,237,300,258,121,294,100,1,50,15
699:56,286,12,288,508,302,127,313,276,9
499:174,269,172,302,286,50,272,480,258,315
267:96,175,79,173,135,234,4,11,144,227
630:174,125,204,15,257,282,181,405,50,328
742:181,258,98,276,286,9,275,7,117,285
508:98,204,56,173,483,64,135,179,100,89
350:183,127,96,100,357,56,474,180,318,511
889:79,238,69,209,175,50,7,135,475,89
429:98,176,64,100,12,168,655,135,180,179
727:195,50,204,181,210,168,385,222,1,257
895:50,237,258,286,313,300,15,257,127,9
84:174,50,1,181,275,127,9,294,257,111
642:195,1035,98,378,402,63,202,768,67,625
835:172,480,204,185,64,187,9,182,132,100
780:174,69,50,483,132,181,98,191,427,197
931:50,313,258,328,269,301,275,294,310,237
512:174,313,98,127,12,288,258,268,22,182
939:121,117,282,25,125,111,1,294,476,815
193:172,328,98,315,294,318,272,258,402,22
326:172,183,204,199,195,435,705,177,176,429
411:204,98,173,69,64,96,95,195,191,423
845:302,344,272,887,347,303,292,898,882,316
395:174,50,294,300,22,313,222,204,79,69
30:50,204,300,269,100,302,1,328,748,288
908:174,98,474,480,172,191,511,357,197,89
381:174,275,172,318,98,197,283,100,127,511
800:172,300,174,258,100,286,294,313,117,288
753:172,302,98,286,258,100,127,318,181,480
6:174,100,98,197,127,357,654,285,286,603
260:307,271,326,329,331,332,344,302,879,328
706:121,300,742,100,15,257,222,288,282,313
758:174,515,50,408,175,1,258,56,169,189
586:98,68,176,385,11,22,218,566,233,210
882:174,204,1,210,69,385,71,496,96,22
474:176,180,168,357,133,100,654,136,132,632
523:174,275,172,283,408,740,165,736,15,137
173:313,307,333,340,288,315,272,310,301,347
676:98,313,204,300,269,258,328,286,310,294
406:172,238,79,100,200,514,168,479,218,209
163:174,313,69,50,100,127,302,286,181,288
504:172,97,204,443,117,673,15,64,1028,88
198:174,172,238,12,127,100,179,185,204,483
321:174,511,98,170,474,134,191,213,482,318
456:174,58,98,11,182,150,655,157,318,428
616:315,300,272,333,307,328,310,326,690,271
701:181,302,98,258,300,301,242,333,340,306
229:315,313,347,303,316,272,690,242,306,305
903:174,100,172,127,12,7,273,11,508,129
660:174,172,168,258,204,100,202,474,197,89
533:98,237,210,515,274,100,405,79,216,199
654:96,1,98,181,15,294,222,117,237,7
292:172,50,98,474,56,515,514,23,89,238
683:318,313,174,286,272,269,315,258,303,301
821:98,15,172,50,9,100,204,283,216,127
235:172,603,98,479,482,302,197,514,357,661
669:174,127,172,100,357,98,483,286,318,515
174:174,275,98,111,318,313,274,255,216,815
380:172,197,64,191,275,216,134,70,269,14
72:172,218,195,56,237,185,11,183,216,117
716:172,50,64,191,483,132,210,168,523,275
118:183,195,156,89,209,17,12,182,168,219
337:172,174,210,181,195,1,173,176,96,98
611:313,302,258,316,346,268,331,690,303,270
542:174,56,98,168,204,151,7,95,8,153
221:174,288,98,182,11,410,12,127,268,195
708:742,15,121,282,300,125,294,815,476,328
534:181,763,100,323,298,257,1016,125,405,222
102:172,50,176,181,173,100,79,127,22,96
317:313,271,302,333,307,258,326,751,272,879
460:124,269,50,268,340,275,14,319,258,303
22:172,98,210,202,183,121,1,7,204,186
295:204,451,195,732,72,69,432,699,778,153
218:98,174,56,127,50,182,172,89,238,175
307:98,173,204,210,195,191,202,95,176,83
688:331,328,313,300,310,333,690,315,748,682
651:100,313,275,258,272,340,300,303,315,301
159:121,300,237,328,282,742,748,866,148,281
877:174,313,172,50,318,286,300,70,272,196
56:96,121,22,95,82,403,117,742,228,168
360:174,515,98,14,9,258,318,242,276,86
281:328,313,258,333,302,315,286,272,326,307
129:302,313,258,315,268,340,303,300,301,316
156:479,98,191,357,483,23,127,603,511,654
942:204,313,98,328,322,286,294,132,483,133
250:174,9,172,286,508,185,318,237,276,275
867:204,127,176,100,258,302,183,515,357,64
111:272,258,300,316,347,310,690,307,340,326
144:79,100,204,275,124,9,181,269,276,127
451:313,322,302,271,315,310,286,272,268,340
95:174,176,95,483,423,153,732,132,208,588
4:313,302,333,307,347,272,315,331,346,340
310:172,275,174,100,285,286,283,14,269,124
793:174,288,172,7,258,237,1,475,276,121
492:180,50,98,515,357,9,480,483,427,174
469:132,480,191,511,479,498,514,661,478,493
213:96,1,183,237,168,69,210,222,405,9
694:195,136,79,498,480,523,479,483,423,64
783:313,302,288,326,331,328,347,272,268,300
564:50,258,174,328,286,333,294,288,748,310
373:98,168,195,28,83,202,732,588,423,216
189:98,483,183,50,515,427,514,529,603,9
445:172,100,98,127,258,288,302,268,50,12
552:181,100,1,313,288,275,15,117,257,276
605:174,50,318,237,127,9,258,313,181,300
243:204,275,69,14,286,283,318,50,137,100
807:98,181,195,121,163,173,94,265,141,168
424:98,286,237,300,294,258,50,313,748,1
938:174,117,172,237,15,1,288,294,742,282
614:237,7,117,15,50,288,258,25,127,282
120:237,181,117,100,15,300,294,313,257,288
728:237,286,1,300,275,294,258,313,257,126
817:181,258,7,300,333,100,313,298,50,294
15:100,286,237,275,126,313,294,328,322,283
116:174,302,98,313,269,286,272,100,50,340
60:174,56,194,484,520,480,211,427,504,478
746:195,210,50,79,98,173,168,228,28,69
485:272,315,268,347,340,331,344,286,316,307
458:174,9,98,50,508,357,286,528,151,197
200:172,181,195,79,69,118,265,96,403,566
650:172,195,211,484,474,498,430,483,523,510
136:174,100,50,275,285,1,181,237,269,302
319:272,286,333,300,258,315,328,269,301,690
633:174,172,181,176,222,22,1,204,210,258
579:174,181,172,318,275,204,127,237,28,64
899:210,181,69,1,173,22,28,196,100,56
342:174,151,98,285,1,508,50,221,127,137
439:100,475,286,258,288,302,313,237,508,127
713:315,313,316,286,340,333,258,690,300,346
619:172,328,204,333,288,222,271,751,294,748
563:204,1,172,181,15,121,95,174,28,222
935:50,294,1,111,471,405,257,25,328,255
378:195,69,56,216,1,367,95,402,50,496
823:210,318,69,655,12,22,208,209,28,11
180:174,172,204,210,70,168,64,88,86,238
921:204,50,195,300,121,1,118,125,742,95
841:328,307,326,310,690,332,316,301,879,347
48:174,197,204,479,318,199,474,435,127,498
657:100,286,237,258,127,268,302,313,50,288
855:529,170,14,514,213,137,285,59,190,197
919:172,288,69,50,268,302,1,237,301,7
723:172,50,195,181,100,1,127,7,98,222
794:100,172,286,124,302,319,408,276,515,258
573:172,100,98,318,483,197,357,511,180,286
264:174,100,172,50,408,89,475,23,154,474
528:172,98,204,100,127,318,1,79,64,56
839:100,181,288,508,276,237,7,9,258,275
148:98,181,204,173,210,100,195,483,496,127
409:96,654,64,170,134,175,197,135,513,190
516:174,100,172,127,269,258,302,313,98,318
272:174,195,100,318,64,182,180,185,197,135
629:79,318,96,12,181,100,313,11,216,237
