78:531,349,459,768,728,1029,1174,218,325,160
164:546,1171,1295,1036,646,288,463,1499,531,1293
331:1503,828,165,201,675,392,215,789,382,1545
617:376,1149,173,562,6,1169,1185,126,265,228
422:617,1444,955,462,502,476,712,993,557,270
3:1234,1127,242,1279,1054,652,441,299,502,654
702:808,1010,509,19,78,686,712,321,94,934
38:1229,603,1495,1094,687,337,1107,1023,915,154
532:1053,403,668,718,1217,1026,374,1464,1347,604
900:238,420,1245,309,692,874,963,509,896,1468
667:1469,834,773,1019,640,351,44,1496,264,1107
293:674,810,790,1214,134,452,628,419,805,74
765:781,143,1031,145,1153,733,1046,481,636,2
682:259,700,606,1029,20,1622,405,417,1166,1268
103:455,1485,1403,192,177,1316,714,815,716,1052
668:1542,344,554,121,760,1033,7,91,217,921
50:1134,417,234,28,956,62,413,886,700,1208
236:821,847,868,1280,526,694,184,792,574,334
594:1221,1235,1389,877,516,495,225,841,538,1356
73:1263,918,341,848,1600,381,901,162,636,369
602:171,742,621,896,295,885,893,680,1443,886
158:561,451,157,820,1475,484,1044,1168,66,464
256:673,689,369,166,440,1613,450,1132,8,1203
715:118,989,336,450,1127,265,1511,532,453,796
336:1396,705,196,1492,673,463,1283,761,763,1467
543:985,773,1202,294,807,184,783,1367,892,139
220:1063,1444,1505,1598,204,1066,329,230,91,761
142:543,1117,1084,458,129,1468,178,1402,1170,942
709:998,1404,1645,853,912,590,196,616,260,1311
280:1013,1514,1544,1093,656,1592,1266,1519,55,399
779:835,921,1232,808,1499,767,189,601,636,1088
316:1179,1073,1014,866,885,1118,835,144,510,203
265:1267,1200,186,876,231,690,808,1029,440,633
463:317,35,1129,182,316,966,1505,629,1007,867
219:1529,521,1459,502,467,864,515,180,873,773
300:772,834,826,1399,1342,952,1534,502,102,778
57:1537,1160,243,66,714,116,1597,1490,1159,873
375:534,705,24,644,88,1154,697,1234,843,157
874:646,295,1338,1214,307,867,611,409,1317,179
759:361,425,556,321,1220,1244,756,773,661,939
361:233,1278,227,950,539,1317,1069,900,725,930
914:645,115,1187,76,277,826,1540,654,409,876
210:718,1075,503,1006,813,623,88,477,460,1338
858:93,1482,359,606,561,1547,370,616,819,1089
943:586,933,756,960,706,354,434,260,372,529
251:1152,670,1093,188,166,388,1226,1234,831,931
151:350,1262,1055,386,319,158,1439,1472,790,823
799:86,1059,501,918,502,832,1478,379,678,756
866:931,1120,3,775,206,1048,541,785,693,952
110:323,120,1651,699,560,445,261,1113,249,1226
145:1301,381,57,1381,290,461,1228,878,1512,140
618:878,984,1132,824,1202,464,1214,1377,63,1527
368:1098,988,565,1043,1005,511,687,1622,1342,395
483:588,369,404,1245,196,866,69,1554,392,1066
452:535,746,1049,713,723,512,550,107,166,1517
493:601,896,1353,300,660,564,1113,871,1282,1120
468:763,242,1607,1478,827,430,79,701,832,238
96:492,996,1130,1191,1471,521,539,925,116,849
548:860,267,419,780,233,44,275,398,1012,1456
437:163,1474,1398,1002,551,515,1175,518,481,721
695:905,518,572,1293,252,413,8,1285,919,294
565:53,1085,1217,1607,811,564,807,694,650,401
649:1355,1053,310,417,687,1061,386,576,814,49
16:555,220,892,958,1402,771,1485,568,1342,1086
784:1285,1501,481,1045,239,1072,179,45,1154,1222
444:1033,1235,162,1218,865,472,590,522,1175,1167
186:567,1150,846,1022,311,1265,495,383,222,394
555:891,430,43,58,237,1212,877,536,339,977
135:634,762,229,139,483,514,1594,718,1194,372
242:1446,360,99,1214,623,453,541,91,567,614
502:490,257,1500,1613,704,346,1267,745,416,388
806:1356,355,1288,2,264,919,827,1402,1454,631
46:1061,297,876,1238,1019,1600,768,1496,1370,128
121:636,343,1075,1201,891,162,1239,815,1473,812
427:345,1598,296,1466,1065,298,617,948,799,1047
63:1168,1037,135,289,272,870,1547,454,1136,563
258:1121,1615,101,689,185,180,165,1125,1129,1298
810:1118,284,680,1128,954,845,746,1212,1316,354
747:371,977,406,1077,1105,322,685,983,609,976
484:608,244,208,1009,542,571,406,1542,491,543
459:1368,1002,1524,1078,779,1069,106,236,446,894
274:206,1607,474,560,1052,201,76,372,996,1110
203:648,1554,59,32,617,227,877,1234,1015,1039
318:605,530,835,1560,641,716,1147,906,79,1038
572:719,696,1315,674,892,432,908,1650,155,827
720:837,838,1300,744,617,1232,1101,883,17,778
343:832,383,651,729,965,772,728,165,737,1046
87:560,380,1020,680,78,1367,446,1122,1598,1019
623:1466,1411,1221,160,375,32,452,770,504,164
641:668,460,834,400,1112,25,1212,472,342,1405
757:1148,685,467,551,1029,132,951,832,664,720
181:120,1439,1656,546,375,175,655,1053,188,474
840:801,759,1206,410,35,1219,86,1047,985,821
634:300,95,1127,1405,740,746,1175,75,521,1017
922:955,337,1161,1316,39,121,692,775,463,738
505:848,512,1481,1369,389,1591,592,1155,1150,1148
44:833,1288,313,441,1094,531,596,1199,34,554
588:710,1226,18,611,26,1448,1045,96,1467,580
353:626,692,1048,1,687,1241,652,480,733,614
918:288,13,844,571,1268,533,458,963,312,572
856:824,130,405,425,440,404,929,1176,1102,1519
848:49,1547,323,872,233,596,1458,327,1158,348
386:1474,735,1193,538,1223,101,633,550,1438,1054
529:305,159,1129,300,801,413,748,1019,1093,1326
263:1499,873,1613,1079,1200,753,218,1209,257,715
925:1144,923,1286,1279,109,153,611,371,326,1062
408:338,154,1344,919,388,1228,1446,604,552,42
836:1179,406,639,43,588,1112,752,747,704,524
511:1388,116,140,505,1495,1015,444,562,1116,1222
80:708,1090,707,155,850,682,554,523,994,219
398:991,1658,1161,823,337,595,886,976,156,291
891:929,618,391,909,933,1448,379,1355,193,37
35:560,184,316,1326,390,178,1173,58,375,444
750:498,358,501,695,819,826,944,978,1473,1323
401:364,285,501,165,984,286,145,696,39,80
160:823,1200,309,1260,1161,19,680,1541,1135,573
197:1069,713,1516,1160,997,1048,448,463,1169,1426
322:453,890,551,664,812,877,280,467,588,1195
415:1267,326,380,328,256,1027,304,1020,1029,43
583:704,421,569,940,11,887,1014,867,500,707
804:1483,430,1512,553,1294,167,1101,942,1132,1117
354:1190,716,33,40,1018,183,871,445,581,66
827:184,883,1187,627,1061,952,998,430,119,1375
464:1120,996,1268,32,693,949,527,1172,562,310
663:511,886,349,655,696,1101,913,799,427,227
805:1032,257,1370,853,1356,649,1514,379,691,388
479:554,322,108,419,1214,1128,572,326,801,1413
673:1458,237,1122,827,1051,692,234,455,1388,804
520:1467,225,569,1176,319,989,66,1244,1123,183
831:896,764,825,1227,973,1043,416,1473,35,448
89:1463,842,1205,306,722,483,335,1305,1372,579
915:1511,1642,414,1288,921,1001,23,1028,723,139
391:361,162,484,525,239,593,715,299,38,1265
28:1353,1086,108,847,850,365,1435,588,466,388
167:242,651,1531,1394,135,230,585,390,1135,284
590:1100,649,944,1128,1599,616,586,211,113,1081
705:348,454,732,977,854,898,1353,165,746,528
107:1033,1113,1097,1662,785,398,525,799,226,555
664:1594,946,1075,660,1451,823,1305,323,840,657
537:1499,798,1248,903,245,1218,1022,464,1197,720
232:1415,587,317,552,1516,1519,351,906,548,440
470:750,342,1158,1107,1233,664,1115,485,354,23
527:528,1409,683,1554,531,1027,944,902,1276,745
177:231,762,246,167,639,1357,675,224,864,604
304:597,405,185,107,1558,446,673,142,909,571
608:90,991,155,1413,1184,1107,154,928,555,1195
687:258,1288,301,964,420,470,930,257,824,412
711:1435,608,256,373,189,561,869,596,73,101
332:1099,1037,801,553,548,713,893,1065,1470,270
547:1323,1223,928,1013,306,1141,752,826,518,134
612:317,770,166,1440,581,1001,1597,326,149,380
76:247,1010,1148,1153,489,582,799,242,967,1074
178:1501,78,1620,798,807,1155,372,1535,922,1064
681:946,1353,351,497,808,646,135,1193,1503,165
284:1400,683,1386,34,161,661,860,827,1041,1439
910:31,932,1066,260,425,1434,903,519,663,1260
21:1379,905,1346,1293,1001,221,210,775,35,1100
296:1035,1653,878,935,426,1501,1495,752,1298,311
141:913,797,1206,137,1193,167,841,976,752,1646
789:635,855,1057,915,488,5,1200,278,1491,1217
225:319,888,175,821,924,188,305,1311,846,1395
870:1143,1231,1446,1358,1154,268,1501,1604,1097,1177
239:975,544,206,674,523,534,929,1464,958,1047
53:458,741,657,597,1404,1106,21,166,102,1376
764:1215,632,112,1073,230,138,1047,575,1281,252
639:679,1463,1529,1306,658,1429,800,750,617,1650
299:1346,604,731,776,269,467,703,264,1093,1405
249:882,704,238,1448,225,847,527,537,288,141
760:99,1192,124,1132,361,1558,77,799,216,217
303:664,1097,291,1448,133,1012,989,719,1517,1013
5:199,225,779,1004,1212,221,720,214,177,1204
255:1313,253,412,619,1227,1072,1440,1050,855,1253
601:1212,1026,548,887,1293,683,1198,768,1294,1288
738:257,992,806,155,1519,917,25,374,681,892
551:1158,78,73,734,434,409,1535,414,1411,579
772:468,1204,329,1235,269,1604,381,1607,199,1219
364:1208,184,988,1558,474,1311,324,332,1473,959
26:143,1503,1066,1024,606,1018,1132,630,56,1117
313:638,708,324,906,1013,261,367,1099,1495,399
348:974,1347,994,69,560,29,1166,200,236,1435
433:480,687,1428,580,1617,278,471,1674,671,245
863:468,997,460,1251,798,530,1104,384,477,1324
67:849,814,1117,710,256,958,1527,955,824,748
115:589,1664,1446,106,1129,456,213,1048,541,741
376:710,771,842,1235,769,894,980,1117,262,934
436:362,268,1469,115,45,1467,1078,1106,465,554
109:1472,389,863,334,212,1467,887,998,626,844
207:554,1004,734,1141,1061,552,492,65,789,1537
42:611,979,287,366,139,1232,757,174,1120,554
139:942,1282,685,891,808,956,1071,929,865,359
91:245,1195,672,356,430,898,851,813,481,1482
217:1273,358,335,1227,346,917,927,824,1388,513
125:762,29,1205,316,912,119,961,1394,867,536
152:546,361,901,1054,886,87,167,1500,839,800
819:1051,678,615,479,75,1140,681,608,203,170
185:130,222,391,91,821,1231,385,597,749,1599
441:451,453,993,814,1496,312,1589,619,212,1173
556:1198,903,1194,699,363,1036,231,922,129,417
480:1335,359,539,1203,313,660,1169,712,1140,770
599:382,1011,161,265,451,565,203,481,898,155
626:1469,391,1154,1589,6,225,34,683,483,1116
278:932,1534,1163,296,950,762,1006,631,1248,721
420:250,1517,930,375,1317,165,936,890,1037,386
852:307,1273,1198,613,1126,831,182,274,125,797
576:1468,275,85,462,593,556,82,650,851,131
813:434,54,347,556,423,172,1040,921,878,1653
797:384,1271,168,353,242,367,1475,1347,728,139
868:828,575,1036,355,152,1078,521,147,239,192
645:487,392,1015,1650,573,1134,770,564,388,1180
690:1053,630,236,389,533,1091,1674,417,478,316
787:632,899,125,1355,343,22,694,378,610,908
11:1059,132,904,1464,1674,4,1206,1093,909,150
98:40,919,1482,131,1167,1184,627,1210,999,948
47:1073,33,965,324,761,808,28,61,1025,1064
277:874,120,378,896,1483,880,394,62,1356,763
515:283,835,629,1277,708,1656,36,1228,1591,924
132:316,193,699,450,1216,317,170,231,1501,180
926:690,121,259,1101,1379,152,1227,484,637,289
501:309,778,112,115,51,465,974,184,947,945
247:134,45,427,776,1527,1118,995,1377,6,379
803:125,1242,792,1592,91,1125,575,943,1069,82
25:621,1142,252,70,610,838,1098,6,1515,1474
754:188,1006,473,518,222,125,660,194,218,881
699:508,753,1148,1326,750,69,597,992,1005,461
499:834,873,801,1157,680,408,1028,1462,929,1435
267:881,116,75,764,415,324,534,440,1505,383
630:199,1060,223,23,334,1075,978,904,917,40
742:790,362,1029,128,436,1377,706,1190,1592,94
508:1375,299,427,1355,1492,659,240,752,25,799
350:944,945,146,241,361,818,764,142,199,824
889:529,1228,638,1472,755,1046,563,443,1585,1204
429:1602,326,89,802,1333,834,993,886,624,1537
727:1491,1440,1519,391,44,553,1171,735,260,1105
895:800,1056,24,1189,1023,1555,25,1353,699,570
84:1221,343,138,1050,1107,259,701,368,1244,795
642:126,1298,519,145,674,1425,221,1072,735,1258
835:809,1233,972,367,1116,973,1296,904,565,212
780:1628,1261,1056,388,984,1375,807,276,1524,600
931:1547,180,246,388,1598,805,1124,1529,485,1201
512:248,653,701,1060,868,994,475,300,156,1075
939:1180,637,519,1240,406,681,475,640,1170,853
193:867,112,819,21,982,295,91,263,1157,797
326:512,1228,913,580,1297,607,1429,855,846,99
411:600,1615,1469,192,849,537,1211,1454,1026,942
845:413,45,498,153,332,837,334,1014,1323,651
395:70,1462,1260,715,719,1044,877,323,955,1646
30:69,661,1375,1064,416,1299,218,1554,1136,608
908:1221,1188,80,452,1184,108,66,1338,355,112
381:1496,1072,246,434,1222,1541,672,854,511,1469
800:323,1391,1426,1000,428,928,1005,452,802,567
753:394,276,850,1448,430,805,1277,937,1431,1544
6:429,354,912,647,181,396,1289,841,1402,336
260:712,1169,278,1544,208,895,1114,90,1294,38
706:348,757,501,341,1280,1192,1074,298,497,1346
758:890,178,17,1591,692,933,942,979,826,499
586:481,5,211,1018,1456,542,219,846,304,1395
882:1602,1645,1136,1268,755,140,682,214,64,1199
474:771,1158,396,1194,1505,1650,866,1211,1375,48
523:1273,553,379,1599,879,1279,468,146,449,992
173:1269,919,509,756,584,294,565,1379,1324,481
676:1498,624,1495,997,331,629,444,980,486,97
406:1103,771,529,400,1404,1463,1100,1623,790,454
163:612,75,164,1010,523,928,1139,407,815,1136
504:229,483,715,494,1459,76,625,781,219,1333
198:252,234,1070,1205,1261,74,1295,426,10,959
321:77,590,612,832,74,1643,1394,1338,342,1203
456:178,133,790,1160,519,1021,386,815,417,1286
616:556,338,809,807,898,850,63,1050,681,418
701:701,486,960,1485,876,1419,87,667,234,111
229:220,894,273,355,781,1004,1429,487,10,1048
903:94,1115,1470,413,454,1602,1328,1613,120,1075
660:1138,465,634,295,672,293,670,301,1100,1440
533:791,46,661,617,596,1478,738,1183,641,455
654:226,1038,814,579,1090,1656,1002,1400,505,1009
292:416,848,1110,1187,882,583,913,1645,125,1501
683:888,248,849,692,469,1007,917,481,631,1404
821:1589,1628,388,888,1252,1217,926,1040,542,451
235:1024,1269,56,794,755,30,1662,5,919,829
669:967,43,240,1431,802,415,18,1607,274,2
174:149,497,1501,108,744,309,279,359,1023,405
380:1431,1051,821,942,815,1402,791,1179,1263,353
72:450,1261,1040,536,1050,108,588,315,1369,899
716:1043,454,224,39,1639,798,365,111,640,1048
118:639,276,1125,399,678,1189,552,971,1495,1344
337:609,574,1077,255,209,887,1048,1215,746,95
611:498,896,1014,1516,1454,1018,804,693,887,964
542:1161,1141,623,1335,617,30,312,973,1326,1313
221:502,1050,264,934,303,394,713,384,1585,1037
708:879,174,145,20,1157,267,972,851,693,336
534:271,119,331,850,303,532,1216,1002,76,284
102:51,633,53,169,831,1021,263,557,624,1185
317:1370,990,177,149,922,332,754,6,515,421
460:1126,514,1264,1438,837,384,86,504,197,199
22:335,456,1200,934,963,819,1389,703,1078,868
295:1499,1051,1431,40,889,408,776,304,627,719
218:482,295,367,982,1650,1028,180,964,1064,386
307:694,195,891,198,239,496,161,320,1294,1418
688:533,231,1605,596,1084,541,163,1105,473,283
651:354,1389,128,1225,150,226,1154,976,1159,596
159:1403,18,70,514,851,330,1304,61,893,327
877:647,602,252,1245,1395,294,1229,1428,945,883
56:130,84,412,336,1646,249,357,1012,263,35
360:540,69,441,1338,537,484,689,494,867,1405
281:792,1169,1518,336,236,1196,1239,621,1002,951
129:1001,972,880,1015,1078,1403,745,1294,889,194
156:542,1377,141,513,1613,67,310,370,1233,1163
942:1026,1201,70,815,450,1073,1253,1187,152,875
250:869,464,913,261,395,585,1077,625,942,614
867:262,67,5,411,579,237,868,619,416,1531
111:810,1191,430,720,1021,766,448,1261,1558,693
144:868,1215,983,704,891,580,849,718,335,1440
451:714,346,1015,564,80,1207,316,286,1392,81
95:699,1491,933,1506,1357,875,696,1474,661,524
4:831,403,1051,144,1305,793,1442,1346,670,617
310:1,1617,1505,992,675,1145,415,884,1315,34
793:304,480,1108,752,91,128,1155,376,436,138
492:1481,1187,686,431,348,705,975,399,417,625
469:422,570,832,514,109,764,925,1112,16,294
213:1435,295,1048,47,1085,1118,962,572,654,390
694:110,1204,1034,988,353,90,535,732,1110,963
783:1379,1265,1106,535,1060,1085,399,643,976,43
564:1642,340,1202,1140,551,640,753,604,99,851
373:536,134,940,1171,86,741,156,1519,1240,236
189:1023,616,948,1106,1109,896,709,672,944,593
445:498,251,1008,1007,421,282,155,819,57,388
552:1554,1370,1473,1057,192,401,368,1071,413,978
605:891,742,1555,919,1134,563,590,969,1324,56
243:217,585,908,92,673,108,79,672,670,7
807:683,1419,1116,1474,1346,488,85,362,961,1631
424:885,1078,1315,1123,756,80,406,1055,1427,754
938:1143,890,1645,369,1029,1519,826,84,1085,1511
614:154,718,192,1492,869,1313,429,1163,186,1369
120:135,619,542,1418,662,1303,607,985,1094,1262
728:294,221,790,681,887,1193,1073,1500,733,1075
817:1358,906,201,120,9,341,342,346,809,558
15:798,568,630,1166,1459,663,396,1207,1040,1026
116:409,404,350,790,282,871,813,990,197,997
60:353,730,1150,587,855,94,451,1173,652,1517
746:201,635,1025,898,542,63,1111,1167,90,565
485:27,1344,1121,1140,20,527,1497,1405,804,191
458:640,1299,693,655,1639,680,1358,215,746,1172
200:1052,195,548,712,1658,643,1406,330,860,321
650:862,107,843,1409,460,449,316,626,1281,912
136:731,539,637,583,1245,1176,1285,1326,810,105
319:977,1605,269,1073,1211,237,1050,1537,284,1482
633:266,687,814,38,1324,1442,1283,433,585,685
579:297,284,240,1271,55,553,675,149,509,1025
899:151,170,317,1193,18,816,1604,1191,668,247
342:115,1347,763,1024,422,916,333,573,1333,1537
439:212,275,113,119,661,1091,614,313,1015,138
713:444,59,770,255,228,119,890,1038,1298,1093
619:760,675,521,1039,1056,1425,149,109,1217,193
563:497,951,114,454,1243,689,208,526,1003,174
935:971,1620,1054,110,1112,218,939,674,189,889
378:317,90,805,667,538,1481,374,1141,1048,1157
823:843,1014,1411,295,360,939,922,2,930,73
180:607,604,1368,1004,936,809,1195,706,1098,263
921:893,283,1415,254,1357,1623,1438,1651,1344,432
841:789,704,68,1445,984,1304,187,1153,569,309
48:974,1178,1598,117,363,710,946,522,993,243
657:183,1553,530,570,1401,325,1024,160,699,875
855:1030,587,1032,1052,1280,1041,1651,1300,1377,549
919:142,761,1163,1413,796,164,833,417,370,97
723:330,365,303,834,1039,935,537,4,681,1316
794:1411,1204,846,178,4,252,95,1501,1306,1229
573:1054,396,1656,1409,42,618,883,1160,866,39
264:1136,1079,812,1268,1005,369,89,661,870,1623
528:623,1620,525,154,47,750,1512,462,389,548
839:699,468,427,509,676,237,793,1060,299,413
148:1240,241,979,572,231,523,929,1496,585,112
409:596,256,1124,525,413,982,68,522,289,1048
516:13,1440,301,97,210,200,390,673,1358,636
272:215,500,634,509,402,1629,773,983,292,83
629:641,1443,155,65,1087,350,1130,735,642,1544
