318:174,318,98,100,197,660,172,479,357,238
572:258,276,275,100,302,1,257,285,515,50
720:313,300,328,269,307,303,327,288,319,344
343:318,98,203,172,204,173,234,183,22,182
87:181,176,1,195,96,98,69,144,173,191
623:172,174,168,202,173,15,318,69,22,209
641:56,474,182,480,185,603,187,174,479,12
757:181,69,234,550,127,385,1,265,228,655
181:237,1,117,257,15,258,100,111,118,275
840:211,479,511,134,185,427,478,603,498,168
634:258,276,282,181,288,127,1,300,7,147
922:176,172,95,204,56,195,82,318,423,121
505:181,50,172,202,69,28,204,318,79,168
44:98,186,234,194,28,176,215,79,91,385
588:174,96,172,202,237,385,196,98,117,176
353:302,272,258,300,269,316,310,748,690,307
918:197,14,100,70,483,213,480,478,657,514
856:302,313,333,344,331,328,271,306,316,310
848:496,69,98,181,79,435,185,480,127,705
386:181,742,300,7,50,121,288,258,237,118
529:300,313,272,748,879,302,678,315,323,306
263:172,176,50,496,28,191,203,216,211,511
925:300,258,313,333,328,326,304,271,286,895
408:313,258,269,286,300,316,344,333,346,690
836:98,135,64,50,514,479,480,197,182,127
511:258,288,313,300,302,301,326,328,307,332
80:127,357,197,286,56,318,174,528,79,134
398:98,174,511,180,484,498,204,89,526,134
891:15,117,118,1,50,125,9,300,222,405
35:258,332,288,310,333,313,690,302,328,323
750:302,268,258,307,313,333,340,321,288,326
401:127,98,423,69,28,427,9,237,100,480
160:64,180,12,238,185,183,179,318,176,50
197:195,210,181,127,56,182,79,96,385,318
322:174,98,180,64,134,100,238,56,135,89
415:50,603,89,496,187,168,98,181,318,172
583:56,50,127,98,79,173,474,168,318,169
804:79,172,56,202,69,64,96,216,423,258
354:483,318,50,275,190,14,221,514,496,134
827:313,302,258,286,300,288,315,333,310,327
464:313,288,331,328,323,270,678,7,100,271
663:258,50,79,237,204,22,172,127,273,195
805:56,100,174,318,64,180,203,436,1,204
479:98,50,186,64,96,56,89,79,69,227
673:302,300,258,272,268,333,751,307,748,301
520:313,302,304,275,127,311,297,272,292,316
831:98,79,302,195,89,172,318,234,258,474
89:313,257,258,124,591,255,275,125,282,302
915:258,272,300,269,333,340,328,304,346,316
391:197,483,496,211,127,98,199,70,514,181
28:172,144,181,98,183,173,96,135,64,22
167:357,479,197,211,480,134,143,519,185,474
590:50,302,269,19,116,508,9,181,242,313
705:204,22,172,181,121,496,568,588,423,143
107:313,315,286,288,303,346,319,262,344,307
664:474,50,23,208,175,211,357,204,186,9
537:514,9,498,657,98,170,175,12,427,64
232:127,180,174,135,195,182,318,134,496,168
470:237,1,181,127,285,273,410,628,15,25
527:318,483,480,179,98,50,474,134,64,199
177:98,50,64,318,96,4,69,234,228,357
304:300,328,258,288,326,333,748,323,471,282
608:174,496,12,134,132,97,480,181,170,211
687:302,286,272,333,258,301,343,315,346,310
711:423,174,527,479,194,12,28,204,173,100
332:176,69,11,183,100,423,82,95,250,62
547:272,300,288,286,310,269,347,344,271,294
612:50,181,742,121,222,237,471,282,748,127
76:195,56,50,174,318,12,23,183,191,187
178:174,204,95,98,423,385,79,183,732,121
681:313,302,269,300,312,245,332,315,307,311
284:313,327,272,316,301,292,300,319,306,751
910:172,96,181,15,150,79,100,156,173,475
21:50,185,23,184,151,53,508,447,183,7
296:64,318,12,197,302,511,137,474,531,8
141:742,118,121,748,291,1,15,685,307,148
789:288,237,246,258,13,410,7,302,313,298
225:174,50,603,357,427,423,134,199,69,197
870:187,180,127,234,135,194,191,50,79,204
239:483,318,23,496,498,211,199,479,514,480
53:237,121,127,117,222,144,172,1,12,7
764:172,181,423,204,28,79,50,385,195,183
639:197,515,474,480,479,211,478,100,134,498
299:100,318,357,197,132,174,180,9,199,187
249:172,96,176,183,173,181,655,474,234,258
760:50,237,294,117,275,274,1,15,100,471
303:172,79,64,11,24,7,427,28,188,265
5:195,82,168,69,96,202,144,7,176,56
255:300,313,181,328,222,50,302,333,250,118
601:176,1,98,195,56,89,69,204,23,474
738:655,357,79,168,210,257,185,318,151,200
551:1,22,12,181,172,423,50,144,183,588
772:286,333,300,288,306,316,690,751,301,270
364:302,690,313,242,304,340,311,268,315,898
26:276,272,237,7,508,258,275,286,628,257
313:97,185,496,474,197,28,208,88,603,483
348:125,546,181,300,258,405,1047,282,273,717
433:127,100,269,98,285,79,515,124,198,25
863:258,322,269,245,879,898,886,326,887,332
67:222,742,237,1,181,100,546,294,282,866
115:100,98,183,64,318,187,182,180,223,23
376:50,173,191,318,64,275,286,9,483,174
436:174,195,172,100,181,655,318,258,7,56
109:173,64,98,655,168,568,216,186,28,431
207:50,523,234,135,511,12,204,180,427,100
42:423,174,222,22,117,588,191,133,176,168
139:258,276,50,14,302,275,285,298,286,269
91:172,135,89,168,204,199,132,228,186,203
217:174,195,50,89,172,183,82,181,210,117
125:204,121,181,153,357,132,98,196,69,79
152:117,318,28,202,174,1,95,588,405,742
819:302,305,313,269,258,262,896,316,306,347
185:98,50,286,1,275,475,427,100,582,191
441:25,181,50,742,257,237,405,258,276,291
556:50,480,98,181,174,180,357,23,185,483
480:98,174,483,170,135,132,427,199,496,498
599:118,258,15,405,742,300,117,275,508,125
626:315,300,307,310,331,748,333,271,270,294
278:302,313,272,328,327,340,301,333,242,300
420:19,276,126,269,313,744,258,257,15,50
852:100,181,276,237,257,117,137,258,286,96
576:181,127,121,222,300,118,275,258,298,124
813:313,315,750,286,272,288,748,302,294,328
797:181,100,237,1,258,275,222,286,15,118
868:172,56,195,357,479,603,153,182,175,197
645:56,12,64,100,134,183,127,197,187,511
690:183,204,202,176,172,82,50,423,28,56
787:300,332,302,288,294,328,286,269,258,245
11:28,174,98,204,172,64,197,202,216,196
98:204,50,211,174,70,127,97,208,216,527
47:269,302,286,315,270,294,344,328,242,319
277:100,50,276,475,313,118,181,14,125,275
515:300,272,328,302,333,323,316,294,301,286
132:286,302,14,275,50,475,276,19,269,654
926:313,272,333,269,340,316,300,286,310,346
501:50,508,15,25,246,742,258,313,111,257
247:100,15,222,127,117,1,118,25,288,237
803:286,302,268,327,347,301,258,262,303,272
25:98,89,195,172,153,135,234,56,96,69
754:237,1,222,742,405,121,148,50,100,181
699:286,127,93,276,7,50,275,14,124,508
499:50,64,187,181,1,96,183,174,135,496
267:144,96,79,423,4,318,588,258,11,173
630:258,125,328,628,1028,147,405,410,284,546
742:181,257,276,7,222,121,285,137,275,151
508:98,89,64,195,135,179,7,134,181,187
350:134,183,496,357,474,135,520,511,191,423
889:4,50,22,258,69,183,203,47,238,181
429:98,64,132,655,234,28,423,1,196,12
727:195,183,181,168,50,56,210,1,153,257
895:50,300,15,117,121,258,257,118,25,222
84:181,50,405,275,742,118,845,257,9,288
642:202,82,318,79,739,121,215,8,12,423
835:204,185,523,480,79,187,50,132,172,527
780:69,50,98,181,174,183,196,132,82,95
931:269,313,50,285,258,275,124,15,237,276
512:98,100,64,12,357,603,174,127,258,151
939:117,282,111,284,288,471,597,121,147,1
193:50,222,181,121,288,405,147,204,56,15
326:199,69,172,183,197,435,203,191,234,204
411:98,204,96,69,173,222,135,197,195,89
845:302,748,315,300,304,272,100,305,898,294
395:50,69,357,204,265,202,95,22,168,173
30:302,50,300,333,328,316,678,307,121,272
908:98,174,79,474,234,181,89,182,172,176
381:173,197,100,170,511,98,234,357,496,204
800:117,300,313,100,286,742,25,118,258,255
753:318,480,496,98,127,181,187,1,168,479
6:174,654,98,657,179,197,603,504,127,100
260:300,288,258,307,286,302,313,678,328,272
706:15,742,222,121,288,127,282,300,118,471
758:174,56,655,64,423,211,318,357,187,182
586:50,22,210,176,12,62,385,82,204,257
882:385,210,71,204,69,318,22,196,174,1
474:133,180,482,132,443,357,190,208,510,136
523:172,132,174,318,275,216,655,69,186,70
173:313,307,310,315,272,294,301,333,270,288
676:258,313,96,237,56,423,300,196,22,133
406:479,172,523,100,69,187,238,12,197,234
163:173,69,50,191,215,168,181,100,127,483
504:204,56,423,176,79,202,22,172,496,181
198:174,127,183,180,12,172,176,195,175,79
321:134,427,474,170,482,174,506,98,89,136
456:98,134,64,318,28,100,182,191,12,9
616:300,272,327,328,271,315,751,346,748,333
701:283,276,302,181,515,14,9,258,15,306
229:313,272,347,305,315,258,328,300,303,242
903:12,174,197,100,127,7,11,176,168,135
660:172,174,69,228,168,89,96,176,204,186
533:423,98,210,237,97,216,732,56,79,127
654:176,202,222,318,70,98,100,181,7,82
292:98,50,56,204,318,427,69,22,185,172
683:303,286,258,288,315,269,272,313,307,306
821:69,204,172,202,15,117,98,50,423,121
235:127,357,172,98,199,527,132,180,134,479
669:603,174,127,172,474,134,98,318,483,234
174:98,318,216,172,204,1,111,181,258,22
380:127,172,179,64,134,97,187,173,657,357
72:195,50,56,313,172,203,181,183,22,168
716:172,50,132,202,191,183,64,96,483,180
118:50,168,357,182,12,318,89,183,173,11
337:181,1,258,172,423,588,82,300,117,174
611:302,313,258,268,288,294,328,327,331,750
542:427,98,22,174,183,132,95,79,215,204
221:174,195,22,98,11,12,202,288,237,64
708:294,282,288,50,15,300,742,546,476,125
534:125,405,222,284,181,50,323,258,100,126
102:172,50,89,173,181,176,69,423,144,1
317:294,682,313,302,258,323,271,326,678,272
460:269,275,124,14,50,116,237,508,744,257
22:172,56,22,183,204,210,202,186,82,121
295:204,196,423,69,50,28,496,181,195,176
218:56,98,302,174,185,173,50,223,7,127
307:7,195,98,173,96,186,69,202,183,95
688:300,313,268,294,328,682,748,310,331,690
651:313,311,14,100,127,272,289,294,137,324
159:121,237,300,258,222,742,50,748,288,1
877:181,172,204,64,174,50,12,286,7,100
56:22,96,196,423,228,125,144,230,257,121
360:98,303,187,9,180,515,427,132,514,186
281:313,328,272,245,682,873,294,678,258,323
129:313,302,315,327,340,100,306,344,288,285
156:357,174,127,135,511,179,134,205,427,23
942:22,204,28,98,79,133,69,181,132,88
250:64,176,168,173,209,96,655,174,195,318
867:64,173,187,179,216,100,4,127,427,209
111:340,258,346,345,305,288,272,310,300,344
144:11,100,28,204,79,143,275,9,483,127
451:313,302,310,286,271,268,304,272,322,321
95:174,318,132,176,423,258,135,732,203,234
4:313,302,294,286,682,328,272,333,323,307
310:127,121,117,1,151,258,100,222,237,288
793:276,475,7,288,121,15,237,313,246,269
492:50,137,357,275,269,191,302,14,180,172
469:50,134,132,480,427,174,199,197,657,479
213:96,183,196,69,153,28,209,191,222,186
694:480,479,498,234,208,443,79,1,70,173
783:286,288,300,313,294,327,321,268,340,331
564:50,222,258,15,237,685,294,286,748,1
373:28,216,1,98,222,132,202,195,732,258
189:483,50,98,211,427,506,482,204,514,484
445:181,117,1,22,195,318,172,50,11,508
552:181,288,100,276,257,15,255,328,275,25
605:318,9,197,127,12,56,79,174,237,423
243:100,792,191,318,64,238,286,197,275,216
807:202,98,183,196,88,181,173,176,195,121
424:286,1,285,50,313,515,237,124,181,283
938:117,1,15,742,100,237,475,300,250,294
614:117,25,237,742,7,282,475,286,273,15
120:117,237,181,100,471,127,15,300,294,405
728:237,121,628,282,475,286,7,1,111,333
817:121,237,405,50,276,7,181,323,742,300
15:286,127,237,100,258,1,25,282,181,269
116:483,96,12,302,197,100,50,64,176,168
60:427,174,663,211,97,520,480,133,132,194
746:50,195,210,56,79,121,168,69,98,89
485:258,286,272,315,288,310,333,303,340,327
458:9,483,174,98,357,211,50,185,179,197
200:172,79,181,195,265,117,69,216,405,133
650:185,69,172,474,97,211,195,127,197,64
136:275,100,285,50,237,508,13,126,269,25
319:286,300,272,258,245,315,333,346,327,326
633:174,69,202,22,181,172,176,56,265,121
579:204,172,174,496,211,168,385,210,71,237
899:69,210,173,143,144,96,176,181,56,183
342:318,185,64,50,603,174,134,98,195,173
439:269,286,302,475,313,100,288,124,181,275
713:286,313,288,300,315,258,340,748,294,333
619:172,56,210,89,265,127,1,182,204,7
563:100,121,15,204,257,64,174,22,866,181
935:50,222,471,1,258,25,257,294,323,866
378:183,195,1,202,56,216,168,496,69,99
823:1,655,12,22,69,318,203,210,202,234
180:64,50,172,174,237,204,135,12,95,88
921:50,204,318,95,258,588,385,121,28,82
841:307,288,879,328,316,327,750,294,347,340
48:174,89,64,179,127,168,435,134,515,28
657:286,50,150,100,285,313,1,293,15,405
855:511,529,50,100,86,14,286,515,509,12
919:237,50,1,111,69,222,302,191,289,591
723:313,50,172,181,1,302,173,56,194,269
794:100,124,286,276,302,237,515,9,25,7
573:318,483,474,357,197,194,98,423,97,172
264:174,12,195,172,23,100,498,176,435,50
528:172,318,204,483,183,265,568,79,98,176
839:276,13,181,100,25,9,237,124,515,7
148:204,181,183,173,191,189,195,208,98,153
409:134,197,654,427,509,183,180,132,7,9
516:276,1,100,257,475,258,9,222,197,127
272:174,195,64,135,181,185,182,180,89,603
629:318,216,181,12,11,423,82,28,100,79
