318:286,216,191,527,318,88,660,69,427,28
572:100,275,285,237,258,313,50,276,269,127
720:269,303,313,311,347,340,344,690,305,292
343:98,70,213,318,172,181,216,209,153,7
87:117,195,69,96,181,237,1,161,144,125
623:174,172,98,100,318,1,194,96,64,173
641:480,474,269,483,357,50,98,286,302,603
757:181,79,1,127,100,121,12,117,168,228
181:300,117,237,258,294,15,288,748,50,328
840:479,194,511,462,134,427,488,603,211,185
634:276,288,282,1,127,258,7,300,126,257
922:172,181,210,95,168,195,204,96,403,82
505:50,318,181,28,79,69,258,294,204,172
44:98,79,56,176,127,210,89,7,12,265
588:172,50,196,210,22,66,216,202,73,710
353:302,300,272,307,258,328,269,310,347,690
918:213,462,14,137,285,694,512,736,52,30
856:313,328,302,269,333,310,288,301,326,316
848:168,483,211,496,208,194,175,83,705,435
386:50,288,121,181,118,100,257,1,258,7
529:313,300,302,315,272,690,879,751,269,347
263:28,483,480,496,427,520,705,511,604,50
925:258,333,313,100,307,127,50,271,302,286
408:313,258,286,269,307,333,300,328,347,340
836:127,50,286,100,98,480,313,483,191,197
511:288,326,307,302,313,331,332,328,327,879
80:286,50,127,269,302,318,98,258,313,357
398:174,204,318,98,210,64,511,523,498,133
891:15,117,275,111,125,405,300,276,1,294
35:328,313,307,326,333,322,310,315,332,690
750:313,302,258,315,272,300,333,307,316,347
401:86,50,98,286,427,64,660,213,79,69
160:475,7,50,238,919,276,93,42,156,98
197:313,751,195,271,181,310,748,79,333,234
322:98,100,56,180,357,187,302,480,475,183
415:50,313,127,286,181,100,98,357,300,272
583:98,50,127,174,56,318,172,64,89,191
804:172,96,222,79,429,300,127,168,117,188
354:275,462,14,137,269,923,190,319,514,224
827:313,258,300,302,288,286,328,333,315,307
464:313,286,272,181,100,328,315,310,316,270
663:258,127,268,237,50,273,286,302,340,293
805:156,56,42,182,89,268,433,11,174,154
479:50,98,56,100,79,96,64,89,69,191
673:302,272,258,300,347,316,333,307,690,301
520:313,302,258,300,275,301,272,306,304,340
831:258,286,302,300,288,269,127,315,328,268
89:275,286,9,276,111,285,137,508,248,591
915:272,269,316,258,333,307,690,300,310,270
391:127,98,56,483,197,276,199,191,285,523
28:183,98,200,181,96,185,172,443,127,188
167:498,499,485,511,705,519,427,661,514,197
590:9,242,508,93,283,19,116,813,269,237
705:121,181,117,125,15,1028,204,88,294,73
107:286,313,315,272,316,347,301,690,303,268
664:191,357,427,474,50,23,479,175,603,185
537:286,302,285,269,170,514,98,488,86,654
232:286,318,127,269,134,480,12,479,174,427
470:237,117,7,1,127,150,15,273,25,124
527:98,474,175,179,654,89,483,183,64,134
177:100,98,50,268,258,181,357,64,96,79
304:300,258,50,288,328,286,748,181,100,333
608:313,480,582,302,191,315,12,70,132,272
687:302,258,333,307,286,315,328,272,326,301
711:86,268,286,707,381,143,462,283,423,173
332:288,405,763,148,358,11,546,343,298,260
547:286,269,272,300,301,307,347,690,288,310
612:50,237,181,286,258,294,127,313,222,328
76:100,475,124,514,175,285,654,127,32,238
178:294,174,121,204,79,742,127,95,98,405
681:313,315,328,302,326,347,316,300,307,310
284:313,272,316,242,690,311,292,306,301,270
910:100,127,181,7,79,64,258,276,96,318
21:288,475,324,271,302,333,7,268,307,346
296:137,258,318,283,15,13,25,302,116,126
141:118,121,15,405,748,257,742,288,111,1
789:7,288,1,286,237,258,268,273,9,246
225:427,174,199,318,483,98,197,132,511,357
870:180,127,200,187,483,50,268,135,183,176
239:514,23,170,480,483,197,479,192,657,59
53:117,1,237,121,222,405,127,7,282,288
764:50,181,742,118,300,294,9,274,25,204
639:197,285,165,318,190,479,498,191,480,70
299:462,170,169,173,172,652,124,709,116,428
249:475,127,181,151,288,238,173,172,508,183
760:300,328,294,313,322,181,50,15,1,118
303:7,11,24,172,79,89,70,64,28,179
5:168,210,195,175,144,403,176,96,202,265
255:358,250,260,123,333,343,895,323,273,240
601:1,98,56,195,7,151,89,173,176,96
738:168,210,22,79,127,483,100,357,191,12
551:22,200,216,628,12,185,183,282,161,184
772:300,333,310,286,316,690,269,748,347,288
364:288,313,302,307,333,258,300,340,323,268
26:258,286,237,333,1,294,257,276,268,117
313:96,228,429,523,28,510,496,22,132,185
348:125,282,405,815,300,866,148,255,281,222
433:100,127,285,269,275,124,475,14,9,258
863:326,269,347,340,292,332,258,879,270,305
67:118,763,410,257,1028,1016,1047,597,282,222
115:100,98,23,182,276,1,150,181,151,129
376:50,127,1,286,275,9,318,7,237,475
436:56,268,241,232,402,200,655,451,258,431
109:118,405,98,173,168,742,568,24,68,64
207:100,286,427,1,50,204,181,22,210,194
42:174,423,22,79,393,739,265,15,97,451
139:286,302,242,285,340,269,292,313,887,258
91:300,272,604,310,205,510,258,526,199,185
217:195,174,181,385,50,172,183,550,228,227
125:210,204,181,83,385,208,96,211,1,89
152:402,699,88,732,318,95,451,216,692,378
819:269,302,242,313,285,306,272,301,262,258
185:286,275,100,50,127,318,269,14,283,1
441:258,50,300,313,288,181,100,237,127,748
556:269,98,357,100,480,50,318,313,483,272
480:514,197,483,474,170,480,98,134,654,357
599:117,118,15,125,121,300,1028,815,405,866
626:269,288,340,268,333,315,307,300,347,301
278:302,313,272,258,316,300,340,690,50,301
420:269,50,242,515,306,276,303,9,258,268
852:181,117,121,300,222,748,257,258,294,742
576:181,117,127,121,222,7,405,25,275,276
813:328,313,326,333,258,288,748,302,879,272
797:181,100,258,1,222,286,288,7,237,300
868:175,172,56,195,168,182,654,185,96,357
645:56,238,183,12,187,100,134,603,127,514
690:204,195,96,210,181,56,121,22,172,568
787:300,328,315,302,272,258,326,333,316,347
11:50,275,216,269,283,709,168,196,172,483
98:174,50,100,191,98,168,127,318,204,211
47:302,313,286,269,272,315,333,288,347,690
277:100,117,276,50,475,275,7,121,127,257
515:328,326,333,300,332,302,879,316,347,751
132:475,50,286,514,276,98,9,56,7,238
926:313,286,269,272,333,288,300,307,347,316
501:508,246,1012,763,298,544,9,268,1017,123
247:286,100,275,127,1,269,313,302,9,283
803:286,302,313,315,272,258,333,300,690,301
25:172,132,69,28,210,168,98,127,211,483
754:237,50,121,1,100,300,258,15,181,222
699:286,276,288,508,237,302,9,7,127,242
499:286,302,269,50,315,258,316,272,303,480
267:96,173,175,144,42,154,4,184,79,11
630:125,15,282,405,181,258,50,147,328,257
742:276,7,286,181,9,258,117,275,25,288
508:98,56,89,173,64,12,195,483,179,135
350:357,127,183,100,56,318,180,474,64,191
889:475,238,50,175,23,209,7,181,12,69
429:98,100,168,64,7,12,1,9,655,483
727:50,181,195,210,168,385,257,222,1,258
895:50,258,286,313,300,237,127,257,288,15
84:50,1,181,127,275,294,9,257,405,515
642:627,941,125,63,1035,399,946,378,202,142
835:64,480,132,286,9,527,521,100,185,523
780:174,50,483,181,132,98,69,191,194,427
931:313,258,275,328,269,294,301,333,237,748
512:313,258,98,288,127,22,268,12,79,237
939:117,121,125,282,111,25,866,126,281,284
193:294,315,328,258,272,96,322,318,22,98
326:199,183,195,172,429,435,705,228,443,177
411:173,204,98,96,195,69,191,64,216,423
845:344,887,302,315,305,312,347,316,882,292
395:50,313,174,294,300,22,79,96,222,28
30:269,302,50,300,328,272,333,288,1,316
908:98,174,191,357,480,89,197,172,64,79
381:318,170,496,172,478,197,173,485,168,275
800:258,300,100,286,313,117,294,288,748,328
753:286,258,127,302,100,318,300,181,315,98
6:100,197,127,357,286,654,603,705,98,657
260:326,328,307,332,879,329,300,331,678,344
706:300,288,121,100,257,222,313,15,282,748
758:50,1,346,89,114,56,357,8,99,211
586:385,68,22,184,11,568,176,210,228,188
882:174,1,69,204,96,22,385,71,496,210
474:100,180,357,132,705,136,654,133,505,632
523:275,165,70,283,778,88,462,408,381,20
173:313,307,333,315,272,288,340,347,301,316
676:258,313,300,328,269,286,294,333,304,127
406:100,209,151,238,200,197,479,168,192,514
163:50,313,127,100,286,181,302,288,272,79
504:742,582,465,432,77,79,378,15,699,133
198:174,172,12,179,209,100,176,183,79,185
321:511,170,474,427,191,134,213,488,528,194
456:475,134,238,318,200,11,421,98,651,1073
616:328,300,315,333,307,326,272,310,690,751
701:302,258,300,301,333,310,242,328,347,307
229:313,315,303,347,316,272,690,242,306,305
903:100,127,7,508,129,50,150,12,9,273
660:172,174,258,168,127,89,96,83,56,474
533:237,100,405,423,216,274,127,79,283,126
654:181,1,117,222,294,15,237,7,25,125
292:50,98,474,56,172,357,89,514,427,7
683:286,313,269,272,315,258,301,303,310,307
821:15,50,9,100,69,127,204,117,121,216
235:197,514,134,603,194,513,479,199,302,498
669:127,100,98,357,318,286,483,174,258,191
174:275,111,274,318,283,25,216,866,255,70
380:197,191,357,127,603,511,134,172,64,173
72:237,185,56,183,218,195,200,7,11,216
716:483,132,191,50,15,64,210,172,71,699
118:183,195,156,89,92,182,53,219,12,209
337:181,174,172,1,195,22,210,258,96,173
611:302,313,258,690,316,268,331,346,327,288
542:168,56,174,98,7,475,210,95,204,195
221:288,410,11,127,195,109,182,246,268,12
708:15,300,294,125,282,121,328,815,742,476
534:323,405,257,763,1016,125,298,222,358,678
102:50,181,172,79,176,127,56,89,96,22
317:313,333,307,302,326,258,271,332,751,879
460:269,275,14,124,340,303,475,268,319,283
22:210,172,183,202,233,186,204,22,265,7
295:451,732,204,699,66,51,72,496,153,265
218:56,50,127,475,98,238,89,174,175,7
307:173,210,176,195,83,95,98,91,191,202
688:328,300,313,315,333,690,538,292,682,322
651:313,258,100,272,300,340,303,315,127,333
159:300,121,237,748,282,328,280,742,866,148
877:286,313,318,50,70,83,283,22,268,100
56:96,22,121,95,228,403,82,117,168,742
360:276,515,14,318,213,258,9,98,1,303
281:313,328,258,286,307,315,333,326,272,302
129:302,313,315,258,340,301,300,268,690,306
156:98,483,134,127,357,427,23,511,64,191
942:328,313,322,294,286,132,28,181,199,136
250:286,318,11,508,237,9,174,268,64,276
867:127,100,258,176,302,357,183,173,64,515
111:258,300,272,316,307,347,310,690,294,340
144:100,275,124,1,283,9,127,181,269,427
451:313,302,271,315,272,751,310,322,292,245
95:174,732,483,423,133,95,132,588,432,265
4:313,302,307,272,333,328,326,315,316,331
310:100,275,285,286,124,283,137,475,14,269
793:475,7,1,288,237,276,258,222,273,121
492:50,98,269,357,427,9,483,181,237,515
469:480,511,661,488,170,479,199,197,514,498
213:1,96,183,237,168,210,69,9,222,276
694:136,498,523,483,480,479,478,79,423,604
783:302,313,288,326,328,315,331,300,272,347
564:258,328,286,748,333,50,294,272,315,307
373:83,143,168,588,732,28,71,216,1,483
189:483,514,427,478,482,64,529,50,98,9
445:288,100,127,258,50,98,268,302,7,286
552:313,100,288,1,181,117,276,328,333,15
605:50,237,318,127,313,9,276,181,258,300
243:275,283,318,286,14,9,100,137,70,124
807:265,181,141,121,94,73,195,22,429,173
424:286,300,258,237,313,328,748,310,322,126
938:117,237,15,282,1,288,405,125,294,742
614:237,117,15,50,282,405,288,181,258,25
120:237,100,117,181,15,300,275,294,257,313
728:286,300,237,275,258,288,313,276,294,126
817:258,300,100,50,333,181,313,257,237,298
15:286,275,237,126,313,304,294,276,258,283
116:302,286,269,313,272,100,50,315,300,340
60:520,484,174,194,177,427,661,478,187,211
746:50,195,210,79,173,168,98,56,121,89
485:315,286,272,307,690,347,340,333,316,268
458:9,508,286,98,357,50,93,151,25,221
200:181,172,118,79,195,96,265,230,226,69
650:195,172,603,79,484,483,177,185,429,526
136:100,50,275,285,1,181,7,269,237,508
319:300,286,258,328,315,333,272,326,690,269
633:174,181,22,172,69,176,127,204,121,1
579:181,174,318,172,127,204,191,275,79,64
899:181,1,173,210,127,56,100,96,191,22
342:508,150,98,1,357,151,137,42,340,276
439:100,286,237,475,508,9,258,288,127,275
713:313,286,315,316,258,300,307,690,333,328
619:288,328,748,333,271,222,294,172,751,257
563:1,121,181,204,117,174,95,172,15,22
935:405,1,294,111,257,222,25,50,255,748
378:1,216,50,69,427,95,56,197,496,357
823:210,1,12,209,69,655,318,202,194,95
180:172,168,174,204,70,50,210,64,88,202
921:300,121,50,1,125,204,117,71,742,22
841:328,326,307,310,690,879,332,316,292,304
48:479,197,269,474,604,199,318,302,313,286
657:286,100,258,302,288,50,313,268,127,276
855:170,514,14,213,137,285,529,190,483,83
919:288,50,268,1,237,302,7,127,294,301
723:50,181,1,172,100,127,98,7,222,173
794:100,124,286,276,508,302,7,303,9,150
573:100,98,318,286,357,197,483,191,64,269
264:100,89,475,50,127,12,174,474,154,176
528:172,98,127,318,1,79,100,483,64,56
839:100,508,276,288,237,7,9,150,258,124
148:181,98,173,483,56,210,100,64,318,127
409:175,654,488,134,170,197,517,135,435,180
516:100,127,258,313,269,302,98,318,1,56
272:174,100,318,64,182,180,195,191,89,181
629:100,318,181,79,12,313,1,11,96,237
