318:286,69,100,660,527,393,699,318,216,313
572:100,275,285,258,237,269,50,276,313,127
720:303,311,344,269,347,690,292,340,305,313
343:98,318,172,151,89,97,183,173,423,70
87:181,69,195,1,95,117,161,168,144,28
623:174,98,318,172,1,64,132,69,100,423
641:474,480,603,100,269,514,197,357,175,483
757:181,1,79,127,121,100,168,117,234,202
181:237,300,258,117,294,288,328,15,748,257
840:479,603,427,511,134,478,318,482,194,488
634:276,288,258,282,257,7,1,127,300,275
922:210,195,172,95,168,181,121,204,176,96
505:50,28,69,204,258,181,318,172,79,196
44:98,176,79,89,210,56,7,265,186,483
588:66,22,202,196,781,125,423,174,70,50
353:300,258,302,328,272,307,690,326,288,301
918:285,213,14,512,462,514,488,137,1121,166
856:313,328,302,333,301,326,269,288,50,690
848:168,98,208,483,211,175,496,435,153,705
386:181,258,288,50,121,1,257,237,294,7
529:300,313,302,690,315,879,272,292,538,748
263:480,28,483,191,479,216,496,172,511,205
925:258,100,127,313,333,50,7,181,475,300
408:300,258,313,333,307,328,286,271,331,269
836:480,127,100,197,50,479,483,98,474,134
511:328,307,288,326,300,332,302,313,331,329
80:50,286,127,302,258,313,318,269,9,275
398:174,204,98,318,498,511,64,133,210,143
891:15,117,275,300,111,294,1,257,118,125
35:328,313,326,333,307,258,322,332,286,315
750:313,302,300,258,272,315,333,307,690,347
401:50,132,423,98,9,64,1,479,660,28
160:475,7,919,276,181,50,13,98,156,238
197:181,195,751,310,313,127,333,271,79,234
322:98,100,56,180,187,357,135,64,480,183
415:50,313,127,272,300,181,302,98,357,100
583:98,174,50,127,318,56,135,168,64,603
804:222,172,429,168,300,380,135,435,82,636
354:275,462,14,269,190,137,921,512,224,923
827:258,313,300,302,288,286,333,328,307,50
464:286,272,313,328,100,315,181,310,316,275
663:258,127,50,268,237,273,271,294,222,302
805:433,156,201,154,174,559,11,919,56,89
479:50,98,515,191,100,89,64,132,313,135
673:302,272,258,300,347,303,690,316,333,301
520:313,302,258,300,272,275,285,301,292,304
831:258,300,127,302,286,328,315,269,9,268
89:275,285,286,9,111,276,137,124,248,116
915:272,269,258,316,333,300,303,690,340,310
391:127,98,56,185,197,521,483,654,12,79
28:183,98,182,127,181,185,177,188,200,96
167:498,511,499,705,485,514,132,496,197,661
590:242,9,129,269,93,508,283,116,319,19
705:121,15,117,125,181,742,204,748,294,1028
107:286,313,272,315,268,300,301,292,347,690
664:474,191,175,238,211,357,479,427,50,23
537:269,286,285,514,302,170,462,488,531,221
232:318,269,480,286,127,134,313,275,479,427
470:237,127,7,117,129,181,273,1,257,150
527:175,474,98,483,134,89,135,168,179,654
177:98,100,50,258,64,55,357,185,180,181
304:258,300,328,50,288,181,117,333,282,286
608:272,313,480,315,132,185,423,191,302,23
687:258,328,302,333,286,307,272,326,301,315
711:86,707,57,151,286,277,14,381,268,527
332:288,763,358,250,546,148,11,405,298,751
547:286,272,300,269,301,307,690,268,347,270
612:50,237,181,127,222,258,9,121,313,286
76:100,23,475,127,32,514,654,59,175,919
178:204,174,127,294,742,95,121,98,282,423
681:300,313,328,315,302,307,272,344,312,301
284:313,272,311,242,292,690,316,306,301,333
910:100,127,181,258,7,172,276,64,79,318
21:288,475,182,340,11,7,334,268,156,508
296:302,318,13,258,137,313,479,603,197,340
141:121,118,748,15,257,742,111,288,405,1
789:7,258,288,237,1,9,286,268,151,302
225:199,174,511,435,197,483,427,98,132,50
870:127,427,79,180,183,187,156,135,50,483
239:23,514,32,170,59,197,483,100,357,480
53:1,237,121,222,117,7,127,405,282,288
764:50,25,742,258,294,181,79,118,204,210
639:197,480,479,285,165,478,191,482,134,498
299:269,213,165,462,652,170,100,169,173,116
249:127,475,176,258,181,172,183,173,96,150
760:322,328,300,294,15,237,118,121,282,1028
303:7,154,237,1012,129,172,367,79,222,684
5:168,210,175,195,68,176,202,230,96,265
255:240,358,323,475,123,7,260,181,1016,410
601:98,1,173,175,176,89,7,195,169,56
738:168,210,79,22,191,483,127,357,100,230
551:185,200,22,183,271,628,443,234,172,282
772:300,333,286,690,301,288,751,310,748,270
364:288,300,258,313,302,333,307,328,301,326
26:258,286,237,276,272,333,294,117,268,9
313:228,429,28,222,132,227,496,705,97,523
348:282,125,597,748,148,678,300,328,405,257
433:100,285,127,9,275,124,269,475,258,14
863:326,332,340,347,292,346,887,258,311,879
67:288,323,118,597,358,678,222,294,257,181
115:100,98,23,276,182,181,129,237,288,124
376:50,127,9,318,275,1,286,258,7,174
436:56,318,655,402,79,22,185,200,64,241
109:98,405,118,68,71,742,470,168,173,28
207:100,50,181,172,204,423,427,12,286,1
42:174,79,423,588,22,393,265,97,739,465
139:286,302,242,285,340,269,311,887,305,292
91:300,205,272,302,258,526,510,310,604,751
217:174,195,181,121,210,385,50,227,172,265
125:210,204,1,83,208,89,181,588,186,199
152:402,699,318,732,451,216,95,28,88,692
819:302,269,285,242,258,313,275,100,14,311
185:100,275,286,50,127,14,269,124,318,258
441:258,300,50,181,288,313,237,100,328,222
556:480,100,357,98,50,269,23,197,180,483
480:514,474,480,483,197,175,199,170,134,654
599:117,322,328,15,1028,300,118,815,323,405
626:269,300,100,288,333,268,50,340,307,127
278:302,313,272,258,300,100,127,50,268,301
420:269,242,9,303,268,50,272,319,313,340
852:222,121,117,181,300,288,257,258,294,237
576:181,127,117,222,7,121,258,174,25,9
813:328,313,258,333,288,326,294,332,302,748
797:100,258,181,1,313,288,7,237,300,286
868:175,195,168,172,56,156,188,169,144,55
645:56,183,238,603,12,187,134,100,197,127
690:56,204,50,181,172,82,202,100,210,121
787:328,300,302,315,333,332,326,272,258,301
11:258,50,313,172,196,91,28,174,98,176
98:174,50,98,100,172,168,127,318,89,1
47:286,302,313,269,272,315,300,333,690,347
277:100,276,117,288,275,127,257,7,50,300
515:300,328,333,326,332,302,310,322,748,690
132:50,98,475,269,514,9,56,286,23,197
926:313,286,300,269,50,272,100,127,288,333
501:508,323,1012,246,257,763,325,123,298,258
247:100,275,286,313,127,1,9,237,269,318
803:286,302,313,300,258,272,315,292,690,301
25:172,199,210,168,89,191,483,195,194,496
754:237,258,300,181,294,288,50,121,257,1
699:276,508,286,288,237,9,7,127,93,744
499:269,272,302,286,316,315,50,480,603,515
267:208,173,96,175,79,234,42,200,184,11
630:15,282,258,181,125,257,50,748,405,25
742:258,276,9,7,181,286,275,117,288,257
508:98,89,173,56,64,79,195,135,179,483
350:127,100,357,180,183,64,135,474,199,79
889:475,181,209,50,7,238,23,135,175,176
429:98,100,168,64,7,483,237,1,655,603
727:181,50,195,210,168,222,1,204,385,7
895:258,50,237,286,313,300,117,127,257,15
84:50,1,181,275,9,127,313,515,257,174
642:67,1035,378,946,140,142,94,781,63,739
835:132,480,64,100,9,523,483,528,185,50
780:174,50,132,191,196,483,194,98,197,64
931:313,275,258,292,242,333,301,328,269,303
512:258,313,98,127,100,79,357,288,64,185
939:117,282,121,323,288,294,25,125,126,815
193:328,294,258,322,15,272,315,69,245,318
326:199,183,195,172,435,135,429,705,177,423
411:204,98,173,423,69,64,195,95,216,96
845:887,292,344,302,305,347,874,312,315,303
395:50,174,22,300,313,79,294,204,28,69
30:300,50,328,117,100,1,237,269,275,272
908:98,174,197,474,480,211,194,89,514,199
381:165,275,190,86,318,213,496,64,427,136
800:258,100,300,313,117,286,294,282,288,328
753:286,258,127,100,302,480,98,318,357,315
6:197,100,603,705,127,654,357,285,178,657
260:326,329,288,332,307,328,271,300,302,344
706:300,288,121,282,222,328,313,257,100,742
758:187,515,491,56,166,2,50,321,603,226
586:218,68,98,11,226,385,82,184,176,22
882:174,1,204,210,132,69,161,71,385,496
474:100,132,705,654,482,180,357,632,505,133
523:275,283,709,286,778,319,408,165,224,40
173:307,333,313,301,315,340,272,344,270,347
676:300,313,258,328,269,333,286,515,294,127
406:514,238,100,197,151,479,168,209,216,517
163:50,127,313,100,286,302,174,181,272,79
504:739,155,447,451,77,15,568,699,732,692
198:174,172,79,100,176,183,127,12,196,238
321:511,191,213,488,474,134,170,194,175,482
456:200,98,475,318,182,11,12,100,156,655
616:300,328,333,307,315,326,272,332,690,310
701:302,258,300,301,242,340,268,333,750,347
229:303,313,887,242,315,347,292,305,272,690
903:100,127,7,50,129,9,174,32,135,1
660:174,172,258,168,176,194,269,83,204,28
533:237,79,423,274,100,515,127,216,405,97
654:181,1,117,15,222,237,7,294,25,318
292:50,98,515,480,89,474,7,172,134,23
683:272,313,286,269,315,258,303,300,750,306
821:15,50,9,216,100,191,423,69,204,143
235:197,357,514,479,482,603,661,302,134,132
669:100,127,357,98,483,197,318,174,515,603
174:275,283,111,313,318,732,220,25,739,258
380:191,197,357,213,603,133,474,134,64,70
72:185,216,183,50,435,172,504,237,218,1
716:132,483,191,50,172,210,64,378,168,419
118:156,183,182,209,32,92,195,168,89,17
337:181,174,195,1,173,172,210,258,176,204
611:302,313,690,268,258,346,331,292,327,316
542:174,98,168,56,195,79,210,204,176,96
221:288,410,127,12,11,271,123,268,258,246
708:15,282,294,322,328,300,323,125,815,245
534:323,358,257,222,678,763,405,123,1016,833
102:50,181,176,172,173,89,168,211,79,127
317:333,313,258,307,271,302,326,332,751,748
460:269,275,14,124,319,303,268,340,475,508
22:210,172,202,121,186,183,1,7,204,265
295:451,72,432,1,443,214,378,51,69,969
218:98,127,56,50,174,238,475,182,64,172
307:173,195,176,191,210,91,98,186,83,196
688:328,300,333,682,313,538,322,690,881,315
651:100,258,313,272,275,50,300,127,303,268
159:328,282,300,121,748,237,815,742,148,326
877:286,313,318,272,357,50,315,127,100,70
56:121,95,82,96,117,22,423,168,742,403
360:9,515,14,258,318,480,276,98,313,1
281:313,328,258,333,286,307,272,326,302,294
129:302,313,258,100,300,50,127,315,275,268
156:98,479,127,483,357,511,174,134,64,135
942:322,313,328,132,28,133,197,493,199,136
250:174,286,173,9,11,318,268,237,64,172
867:100,258,127,515,176,357,302,183,173,479
111:258,300,272,307,690,268,100,340,310,292
144:100,9,127,275,276,124,479,283,272,483
451:313,271,302,322,329,315,881,538,751,245
95:174,423,132,432,588,659,176,380,483,265
4:302,313,307,333,347,331,346,328,315,326
310:100,275,285,286,269,14,283,124,475,276
793:288,7,258,475,237,276,1,222,273,147
492:50,98,9,480,197,483,515,357,427,479
469:480,488,511,514,479,661,478,197,170,493
213:1,168,210,96,183,222,89,237,69,427
694:498,479,480,423,604,523,483,478,136,64
783:302,328,300,313,288,326,332,331,315,286
564:258,328,286,333,294,288,310,237,302,748
373:83,419,423,28,588,168,143,132,71,1
189:190,166,478,213,427,514,210,86,64,483
445:100,258,127,50,288,302,98,268,313,181
552:181,100,313,1,117,288,257,328,15,282
605:258,313,50,237,9,127,318,300,272,515
243:275,283,9,286,318,100,14,50,213,137
807:265,181,121,141,195,173,526,378,399,73
424:300,286,313,328,258,310,237,126,285,245
938:237,117,282,288,15,294,323,1,405,742
614:237,117,258,50,282,288,15,181,222,300
120:237,300,100,117,181,313,294,15,257,127
728:286,237,300,275,258,294,313,276,257,288
817:258,300,333,237,181,100,294,313,257,50
15:275,286,126,237,304,313,242,283,322,287
116:302,272,313,269,286,100,50,315,300,316
60:478,174,661,480,484,194,429,483,659,526
746:195,50,210,79,173,98,168,28,95,89
485:286,258,268,300,315,272,307,340,690,333
458:13,151,50,9,508,98,221,181,25,170
200:118,195,172,566,181,230,265,88,117,73
650:195,429,172,474,211,483,526,498,210,523
136:100,275,285,50,237,7,1,269,13,181
319:300,286,258,328,272,315,333,269,690,301
633:174,181,172,258,127,204,22,176,69,210
579:174,181,318,204,172,127,237,69,210,64
899:1,181,173,210,196,22,191,28,176,127
342:98,50,168,285,276,137,127,173,508,181
439:100,286,475,258,288,237,508,50,302,269
713:286,313,258,315,300,333,340,316,690,303
619:328,748,288,222,333,294,742,271,1,257
563:181,1,15,121,174,117,204,69,385,222
935:294,258,328,257,1,748,222,405,111,25
378:216,50,127,1,197,151,402,202,95,168
823:210,202,12,208,209,483,655,1,69,194
180:50,174,172,70,210,204,168,1,64,28
921:121,300,50,1,117,204,237,95,742,125
841:328,307,326,332,301,690,310,879,292,316
48:479,197,318,64,482,657,136,196,474,199
657:100,258,286,50,302,313,127,268,237,276
855:514,285,170,100,14,213,137,275,197,483
919:237,268,111,50,1,288,301,628,127,289
723:50,181,1,98,100,127,172,7,222,195
794:100,124,286,129,276,508,302,7,319,9
573:100,98,318,197,357,483,64,9,511,180
264:100,154,89,285,137,475,127,174,483,474
528:98,127,172,100,204,79,64,69,483,195
839:100,508,258,288,276,7,237,302,269,248
148:98,173,210,191,181,318,64,204,176,483
409:512,197,175,170,488,654,134,513,661,135
516:100,127,258,313,302,269,98,272,275,318
272:174,100,64,182,318,185,135,180,197,168
629:100,318,313,181,12,79,272,483,237,423
